,SET_NUM,GENDER,AGE_RANGE,OCCUPATION,FIELD_OF_EDUCATION,HOMETOWN,MARITAL_STATUS,SPOUSE_WILLING,SPOUSE_OCCUPATION,PREF_RENT,PREF_HOMETOWN,PREF_SCHOOL,PREF_SPOUSE,PREF_SECURITY,ANSWER_1,SECURITY,SCHOOL,RENT,DISTANCE
0,1,Female,20-25,Student,"Medical, Biological or Chemical studies",Narail ,Unmarried,I am not Married,I am not Married,4,2,1,3,5,3,1,3,2,2
1,1,Female,20-25,Student,"Medical, Biological or Chemical studies","Barishal, Muladi",Unmarried,I am not Married,I am not Married,4,3,5,5,5,3,1,3,2,2
2,1,Female,20-25,Student,"Medical, Biological or Chemical studies",B.baria,Unmarried,I am not Married,I am not Married,1,1,5,5,5,2,1,3,2,2
3,1,Male,20-25,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,DHAKA ,Unmarried,I am not Married,I am not Married,2,3,4,4,4,1,1,3,2,2
4,1,Male,20-25,Student,Engineering and IT,Sirajgonj ,Unmarried,I am not Married,I am not Married,3,4,3,5,5,1,1,3,2,2
5,1,Male,20-25,Engineering and IT,Engineering and IT,Chattogram,Unmarried,I am not Married,I am not Married,2,4,1,4,5,3,1,3,2,2
6,1,Male,31-35,"Business Field (Management, HR, Banking, Marketing etc)",Business Field,Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,5,5,2,1,3,2,2
7,1,Male,20-25,Student,Engineering and IT,"Jessore Sadar,Jessore",Unmarried,I am not Married,I am not Married,3,1,4,5,5,1,1,3,2,2
8,1,Male,20-25,Engineering and IT,Engineering and IT,Naogaon,Unmarried,I am not Married,I am not Married,3,2,3,5,4,5,1,3,2,2
9,1,Female,20-25,Engineering and IT,Engineering and IT,Jessore ,Married,Yes,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",4,2,4,5,5,2,1,3,2,2
10,2,Female,20-25,Student,Business Field,Dhaka,Unmarried,I am not Married,I am not Married,5,4,4,5,5,2,1,1,3,2
11,2,Male,20-25,Engineering and IT,Engineering and IT,"Mohammadpur, Dhaka",Unmarried,I am not Married,I am not Married,5,4,1,1,4,4,1,1,3,2
12,2,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Chadpur,Unmarried,I am not Married,I am not Married,3,4,3,3,5,1,1,1,3,2
13,2,Female,20-25,Engineering and IT,Engineering and IT,Dhaka,Unmarried,I am not Married,I am not Married,3,5,5,5,5,2,1,1,3,2
14,2,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Dhaka,Unmarried,I am not Married,I am not Married,4,3,4,1,2,2,1,1,3,2
15,2,Male,20-25,Student,Engineering and IT,"kendua, Netrokuna",Unmarried,I am not Married,I am not Married,4,2,3,3,3,3,1,1,3,2
16,2,Male,26-30,Engineering and IT,Engineering and IT,Munshigonj,Unmarried,I am not Married,I am not Married,3,3,5,3,5,1,1,1,3,2
17,2,Female,20-25,Student,"Medical, Biological or Chemical studies",Narsingdi,Unmarried,I am not Married,I am not Married,3,5,5,3,5,2,1,1,3,2
18,2,Male,20-25,Student,Engineering and IT,"Hakimpur, Dinajpur",Unmarried,I am not Married,I am not Married,2,5,5,5,5,1,1,1,3,2
19,2,Male,20-25,Engineering and IT,Engineering and IT,Madaripur,Unmarried,I am not Married,I am not Married,5,1,2,4,4,1,1,1,3,2
20,2,Female,20-25,Student,Social Studies,Dhaka ,Unmarried,I am not Married,I am not Married,5,5,2,5,5,1,1,1,3,2
21,3,Male,26-30,Student,Engineering and IT,"Faridpur, Dhaka",Unmarried,I am not Married,I am not Married,5,1,5,5,5,2,1,3,2,3
22,3,Female,20-25,"Medical Field (Doctor, Nurse, Nutritionist, Pharmacists and other Health Care workers etc)","Medical, Biological or Chemical studies",Narail,Unmarried,I am not Married,I am not Married,2,1,1,3,5,1,1,3,2,3
23,3,Female,20-25,Student,Engineering and IT,Comilla,Unmarried,I am not Married,I am not Married,3,1,3,4,5,1,1,3,2,3
24,3,Female,20-25,Student,Engineering and IT,Faridpur ,Married,Yes,"Academia (Teacher, Lecturer, Assistant/ Associate Professor, Professor)",5,3,5,5,5,3,1,3,2,3
